"country_name","glide_id","map_date","page_name","page_url","product_name","pdf_url","gdp_url","shp_url","n_product_links","product_description","file_format"
"Philippines","TC20131108PHL","15-Nov-2013","Damaged Structures in Capocaan, Leyte Island, Philippines","http://www.unitar.org/unosat/node/44/1868?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","Damaged Structures in Capocaan, Leyte Island, Philippines","http://maps.unosat.org/PH/TC20131108PHL/UNOSAT_A3__Capocaan_DamageAnalysis.pdf","http://cern.ch/unosat-maps/PH/TC20131108PHL/TC20131108PHL_shp.zip","http://cern.ch/unosat-maps/PH/TC20131108PHL/TC20131108PHL.gdb.zip",3,"This map illustrates satellite-detected areas of damaged structures in Capocaan, Leyte Island, Philippines. This analysis represent satellite detected damaged shelters from WorldView-1 data acquired 11 November 2013. Due to the resolution of the imagery  this damage analysis is an estimate of damaged structures and does not reflect the actual total of damaged structures in Capocaan. However, in the analyzed area it is estimated that more than 60% of structure were destroyed or severely damaged.This is a preliminary analysis & has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","SHP"
"Philippines","TC20131108PHL","14-Nov-2013","Damaged Structures in Bentiqui, Leyte, Philippines","http://www.unitar.org/unosat/node/44/1866?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","Damaged Structures in Bentiqui, Leyte, Philippines","http://maps.unosat.org/PH\TC20131108PHL/UNOSAT_A3_Bentiqui_DamageAnalysis.pdf","http://cern.ch/unosat-maps/PH/TC20131108PHL/TC20131108PHL_shp.zip","http://cern.ch/unosat-maps/PH/TC20131108PHL/TC20131108PHL.gdb.zip",3,"This map illustrates satellite-detected areas of destroyed structures and possible damaged structures in Bentiqui, Leyte, Philippines. This analysis represents satellite detected damaged shelters from WorldView 1 data acquired 11 November 2013. Due to the resolution of the imagery and cloud coverage this damage analysis is an estimate of damaged structures and does not reflect the actual total of damaged structures in Bentiquil. This is a preliminary analysis & has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","SHP"
"Philippines","TC20131108PHL","14-Nov-2013","Damaged Structures in  Isabel, Leyte, Philippines","http://www.unitar.org/unosat/node/44/1865?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","Damaged Structures in  Isabel, Leyte, Philippines","http://maps.unosat.org/PH\TC20131108PHL/UNOSAT_A3__Isabel_DamageAnalysis.pdf","http://cern.ch/unosat-maps/PH/TC20131108PHL/TC20131108PHL_shp.zip","http://cern.ch/unosat-maps/PH/TC20131108PHL/TC20131108PHL.gdb.zip",3,"This map illustrates satellite-detected areas of destroyed structures and possible damaged structures in Isabel, Leyte, Philippines. This analysis represent satellite detected damaged shelters from WorldView 1 data acquired 11 November 2013. Due to the resolution of the imagery and cloud coverage this damage analysis is an estimate of damaged structures and does not reflect the actual total of damaged structures in Isabel. This is a preliminary analysis & has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","SHP"
"Philippines","TC20131108PHL","12-Nov-2013","Damaged Structures in Madridejos, Bantyan Island, Philippines","http://www.unitar.org/unosat/node/44/1863?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","Damaged Structures in Madridejos, Bantyan Island, Philippines","http://maps.unosat.org/PH/TC20131108PHL/UNOSAT_A3__Madridejos_DamageAnalysis_20131112.pdf","http://cern.ch/unosat-maps/PH/TC20131108PHL/TC20131108PHL_shp.zip","http://cern.ch/unosat-maps/PH/TC20131108PHL/TC20131108PHL.gdb.zip",3,"This map illustrates satellite-detected areas of damaged structures in Madridejos, Bantayan Island, Philippines. This analysis represent satellite detected damaged shelters from WorldView 2 data acquired 10 November 2013. Due to the resolution of the imagery and cloud coverage this damage analysis is an estimate of damaged structures and does not reflect the actual total of damaged structures in Madridejos. However, in the analyzed area it is estimated that more than 90% of structure were destroyed or severely damaged. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","SHP"
"Philippines","TC-2012-000197-PHL","04-Jan-2013","Atlas of New Bataan, Davao Region, Philippines","http://www.unitar.org/unosat/node/44/1711?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","Atlas of New Bataan, Davao Region, Philippines","http://maps.unosat.org/PH/TC20121205PHL/UNOSAT_A3_NewBataan_Atlas_10122012.pdf","http://unosat-maps.web.cern.ch/unosat-maps/PH/TC20121205PHL/UNOSAT_TC_20121205PHL_V2_shp.zip","http://unosat-maps.web.cern.ch/unosat-maps/PH/TC20121205PHL/UNOSAT_TC_20121205PHL_V2.gdb.zip",3,"This atlas provides detailed crisis satellite imagery coverage and building damage assessment data over New Bataan, Davao region, Philippines. Pleiades data was recorded 10 December 2012. Structures in the building damage assessment marked as ""No Visible Damage"" represent structures which were either obstructed by cloud coverage in the imagery or showed no apparent visual damages. This atlas product was produced by UNITAR/UNOSAT in support of the International Charter on Space and Major Disasters, emergency humanitarian assistance activities, and has been designed for easy printing and readability in A4 and A3 paper at a scale of 1:4000. This analysis has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT at contact information below.","SHP"
"Republic of the Congo","AC-2012-000035-COG","16-Mar-2012","Damage Assessment: Regiment Blindé Munitions Explosion, Mpila, Brazzaville, Congo","http://www.unitar.org/unosat/node/44/1649","Damage Assessment: Regiment Blindé Munitions Explosion, Mpila, Brazzaville, Congo","http://maps.unosat.org/CG/AC20120203COG/UNOSAT_COG_AC2012_DamageAssessment_v1.pdf","http://unosat-maps.web.cern.ch/unosat-maps/CG/AC20120203COG/Brazzaville_blast_19march2012_12.kmz","http://cernunosat05.cern.ch/UNOSAT/AC-2012-000035-COG/",4,"This map illustrates the satellite-detected area affected by the Regiment Blindé Munitions explosion on 04 March 2012. Using a satellite image from 15 March 2012 a Primary Blast Zone with a diameter of 1.5 kilometers around the munitions storage facility was analyzed. Within this zone 1,558 buildings unobscured by clouds were examined, of which 62% were clearly identified as destroyed, 9% had severe damage visible, and 29% indicated no damage visible in the imagery. Cloudy conditions resulted in a total of 966 buildings being obscured, many of which are likely to destroyed or severely damaged. Additionally, a total of 152 destroyed or damaged buildings are visible around the periphery of the Primary Blast Zone. This map also includes the designated No-Go zone in the blast area. This is a preliminary analysis & has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","KMZ"
"Samoa","TC-2012-000201-WSM","08-Jan-2013","Atlas of Tuamasaga District, Upolu Island, Samoa","http://www.unitar.org/unosat/node/44/1712","Atlas of Tuamasaga District, Upolu Island, Samoa","http://maps.unosat.org/WS/TC20121215WSM/UNOSAT_A3_TC20121218WSM_Atlas_Toamasaga.pdf","http://unosat-maps.web.cern.ch/unosat-maps/WS/TC20121215WSM/UNOSAT_TC20121215WSM_shp.zip","http://unosat-maps.web.cern.ch/unosat-maps/WS/TC20121215WSM/UNOSAT_TC20121215WSM.gdb.zip",3,"This atlas provides detailed crisis satellite imagery coverage and building damage assessment data over the Tuamasaga District, Upolu Island, Samoa based on Pleiades data recorded on the 19 December 2012. Analysis based on WorldView-2 data recorded on the 18 December 2012 in areas obscured by clouds. Pre-crisis GeoEye-1 data recorded 2 October 2012 were used for comparison during the analysis. This atlas product was produced by UNITAR/UNOSAT in support of emergency humanitarian assistance activities, and has been designed for easy printing and readability A4 and A3 paper at a scale of 1:4230. This analysis has not yet been validated in the field.","SHP"
"Senegal","FL-2012-2208-SEN","15-Sep-2012","Flood Waters along Salown Delta, Kaolack City, Senegal","http://www.unitar.org/unosat/node/44/1672","Flood Waters along Salown Delta, Kaolack City, Senegal","http://maps.unosat.org/SN/FL22082012SEN/UNOSAT_A3_Kaolack_05092012.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SN/FL22082012SEN/FL20120822SEN.gdb.zip",NA,2,"This map illustrates satellite-detected areas of standing water along the Salown Delta surrounding Kaolack city and in the Kaolack and Fatick provinces, Senegal. Analysis was conducted using WorldView-2 imagery acquired on 05 September 2012. Preflood water extent was provided by ESRI. There is no apparent flooding of urban areas in the city of Kaolack, The floods in this area appear to be contained within the flood plain of the delta, though roads may be potentially affected. This is a preliminary analysis & has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","ZIP"
"Solomon Islands","FL20140405SLB","15-Apr-2014","Damage Assessment Along Matanikau River, Honiara, Guadalcanal, Solomon Islands","http://www.unitar.org/unosat/node/44/1969","Damage Assessment Along Matanikau River, Honiara, Guadalcanal, Solomon Islands","http://maps.unosat.org/SB/FL20140405SLB/UNOSAT_A3_Honiara_20140413_Damage_portrait.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SB/FL20140405SLB/UNOSAT_Honiara_Damage_20140413.KMZ",NA,2,"This map illustrates satellite-detected urban areas that were affected by flash flooding along the Matanikau River in Honiara, capital city of the Solomon Islands. Analysis was conducted using a Resurs-P panchromatic image acquired the 08th and the 13th of April 2014. Traces of waters can be seen in urban areas along the Matakinau River and ~ 100 houses seem to have been washed out and/or flooded by the flash flooding event in the identified areas. A bridge in the Chinatown neighbourhood appears to be totally destroyed, however the main bridge further north seems intact. The exact limit of flood affected zones is uncertain because of the sensor characteristics of the satellite data and the nature of the vent (flash flood). This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","KMZ"
"Somalia","CE20130710SOM","17-Dec-2014","IDP Shelter changes in Hargeisa, Somalia between 20 August 2012 and 02 November 2014","http://www.unitar.org/unosat/node/44/2126?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","IDP Shelter changes in Hargeisa, Somalia between 20 August 2012 and 02 November 2014","http://maps.unosat.org/SO/CE20130710SOM/UNOSAT_A3_Hargeisa02112014_Landscapeopt.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SO/CE20130710SOM/CE20130710SOM_shp.zip","http://unosat-maps.web.cern.ch/unosat-maps/SO/CE20130710SOM/CE20130710SOM.gdb.zip",3,"This map illustrates areas of IDP settlement changes within the area of Hargeisa, Somalia, occurring between 20 August 2012 and 02 November 2014, as seen by the Pleiades and GeoEye-1 satellites. UNOSAT analysis revealed one new IDP settlement and one expanded IDP settlement by 02 November 2014. However, 4 other settlement areas contracted and 2 settlement areas did not change. As of 02 November 2014, the IDP settlements occupy a total area of 71.06 ha, which represents an increase of 3.96 ha since 20 August 2012. A total of 7,108 IDP structures were detected as of 02 November 2014.This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","SHP"
"Somalia","CE20130710SOM","10-Nov-2014","UPDATE: IDP Shelter density in Daynile and Dharkenley District, Mogadishu, Somalia","http://www.unitar.org/unosat/node/44/2098?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","UPDATE: IDP Shelter density in Daynile and Dharkenley District, Mogadishu, Somalia","http://maps.unosat.org/SO/CE20130710SOM/UNOSAT_A3_UPDATE_DaynileDharkeneyShelterAnalysis_20141009_Portraitopt.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SO/CE20130710SOM/CE20130710SOM_DD_shp.zip","http://unosat-maps.web.cern.ch/unosat-maps/SO/CE20130710SOM/CE20130710SOM_DD.gdb.zip",3,"This map illustrates IDPs structure density in the Daynile and Dharkenley districts in Mogadishu, Somalia, as detected in a Pleiades satellite image collected on 9 October 2014. UNOSAT analysis detected a total of 34,806 IDPs structures in these areas, which includes 14,655 temporary housing structures, 213 tukul-style structures, 4,428 shelters and 15,510 buuls. It is likely that subtle differences between temporary housing structures and shelters will lead to significant confusion between those two classes, though the overall structural count is accurate. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT","SHP"
"Somalia","CE20130710SOM","31-Oct-2014","IDP Shelter changes in Baidoa, Somalia, Between 08 February and 02 October 2014","http://www.unitar.org/unosat/node/44/2089?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","IDP Shelter changes in Baidoa, Somalia, Between 08 February and 02 October 2014","http://maps.unosat.org/SO/CE20130710SOM/UNOSAT_A3_Baidoa_20141002opt.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SO/CE20130710SOM/CE20130710SOM_shp.zip","http://cern.ch/unosat-maps/SO/CE20130710SOM/CE20130710SOM.gdb.zip",3,"This map illustrates areas of IDP shelter changes within the area of Baidoa, Somalia occurring between 8 February and 2 October 2014, and as seen by the Pleiades and WorldView-3 satellites. UNOSAT analysis 25 new IDP and 14 expanded IDP settlement areas by 2 October 2014. However, 18 other settlement areas contracted and 5 areas were no longer visible, and so the overall number of structures did not change significantly. Specifically, the number of structures increased from 7,910 on 8 February 2014 to 7,990 on 2 October 2014. The 90 IDP areas visible on 2 October 2014 occupy an area of approximatively 40.3 ha, which represent an increase of 1.54 ha since the previous analysis 8 February 2014. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","SHP"
"Somalia","CE20130710SOM","28-Oct-2014","Informal IDP shelters in border town of Doolow, Somalia","http://www.unitar.org/unosat/node/44/2084?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","Informal IDP shelters in border town of Doolow, Somalia","http://maps.unosat.org/SO/CE20130710SOM/UNOSAT_A3_Doolow_20140915.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SO/CE20130710SOM/CE20130710SOM_shp.zip","http://unosat-maps.web.cern.ch/unosat-maps/SO/CE20130710SOM/CE20130710SOM.gdb.zip",3,"This map illustrates IDP shelter changes near Doolow, Somalia as visible in satellite imagery acquired 15 September 2014. As of 15 September 2014, within Qansalay IDP settlement south west of Doolow, 904 shelters and 11 administrative buildings were detected and within Kabasa IDP settlement east of the city, 1,457 shelters and 20 administrative buildings were located and marked. Settlement conditions have changed greatly since previous analysis. As 3 March 2013, 99% of the shelters were improvised structures (buuls). As 15 September 2014, overall the number of detected shelters decreased but more importantly converted from improvised shelters into temporary housing or semi-permanent structures. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","SHP"
"Somalia","CE20130710SOM","03-Jul-2014","IDP Settlements and Shelters in Kismayo, Lower Juba, Somalia","http://www.unitar.org/unosat/node/44/2026?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","IDP Settlements and Shelters in Kismayo, Lower Juba, Somalia","http://maps.unosat.org/SO/CE20130710SOM/UNOSAT_A3_Kismayo_ShelterCount_20140503opt.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SO/CE20130710SOM/CE20130710SOM_GalkayoKismayoLuuq_shp.zip","ttp://unosat-maps.web.cern.ch/unosat-maps/SO/CE20130710SOM/CE20130710SOM_GalkayoKismayoLuuq_gdb.gdb.zip",3,"This map illustrates probable IDP shelters in Kismayo, Somalia as seen in satellite imagery collected by the WorldView-1 satellite on 3 May 2014. In this area UNOSAT located 2,952 shelters in 64 apparent IDP settlements. However, poor image quality, density of shelters, and varied construction material introduces significant uncertainty into this analysis. The IDP settlement areas were also compared to an image from 05 March 2014 collected by the WorldView-1 satellite to give indications on whether settlements were new, had closed, or were increasing or decreasing in size. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","SHP"
"Somalia","CE20130710SOM","30-Jun-2014","IDP Settlements and shelters in Luuq, Gedo Province, Somalia","http://www.unitar.org/unosat/node/44/2022?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","IDP Settlements and shelters in Luuq, Gedo Province, Somalia","http://maps.unosat.org/SO/CE20130710SOM/UNOSAT_A3_Luuq06June2014_Portraitopt.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SO/CE20130710SOM/CE20130710SOM_GalkayoKismayoLuuq_shp.zip","http://unosat-maps.web.cern.ch/unosat-maps/SO/CE20130710SOM/CE20130710SOM_GalkayoKismayoLuuq_gdb.gdb.zip",3,"This map illustrates probable IDP shelters in Luuq, Somalia, and surrounding areas, as seen in satellite imagery collected by the WorldView-2 satellite on 07 June 2014. In this area, UNOSAT located 1,781 shelters (391 transitional housing and 1,390 improvised shelters) in 27 apparent IDP settlements. Previous analysis using an image from 12 December 2012 located 1,034 shelters in 10 settlements. The updated analysis therefore shows an increase in IDP shelters of 72%, and new IDP settlements are mainly located on the periphery of the town. Note that some areas of the image were obscured by cloud cover and thus not analyzed. This is a preliminary analysis & has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.
","SHP"
"Somalia","CE20130710SOM","27-May-2014","IDP Shelters Detected, North of Galkayo, Somalia","http://www.unitar.org/unosat/node/44/2001?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","IDP Shelters Detected, North of Galkayo, Somalia","http://maps.unosat.org/SO/CE20130710SOM/UNOSAT_A3_Galkayo_20140420opt.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SO/CE20130710SOM/CE20130710SOM_Galkayo_shp.zip","http://unosat-maps.web.cern.ch/unosat-maps/SO/CE20130710SOM/CE20130710SOM_Galkayo_gdb.zip",3,"This map illustrates satellite-detected shelters for displaced persons north of Galkayo in Somalia. Using a WorldView-2 image collected on 20 April 2014, UNOSAT located and marked a total of 2,816 new structures (1,879 metal shelters structures, 906 improvised shelters (buuls) and 31 administrative structures) in four camp areas. In addition of the previous analysis, a total of 5,068 IDP structures has been located in and around the town of Galkayo. This is a preliminary analysis & has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","SHP"
"Somalia","CE20130710SOM","30-Apr-2014","IDP Settlements and Shelters in Kismayo, Lower Juba, Somalia","http://www.unitar.org/unosat/node/44/1978?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","IDP Settlements and Shelters in Kismayo, Lower Juba, Somalia","http://maps.unosat.org/SO/CE20130710SOM/UNOSAT_A3_Kismayo_ShelterCount_20140305opt.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SO/CE20130710SOM/Kismayo_shp.zip","http://unosat-maps.web.cern.ch/unosat-maps/SO/CE20130710SOM/CE20130710SOM_Kismayo.gdb.zip",3,"This map illustrates probable IDP shelter in Kismayo, Somalia as seen in satellite imagery collected by the WorldView-1 satellite on 5 March 2014. In this area UNOSAT located 1,969 shelters in 57 apparent IDP settlements. However, poor image quality, density of shelters, and varied construction material introduces significant uncertainty into this analysis. The IDP settlement areas were also compared to an image from 11 August 2013 collected by the Pleaides satellite to give indications on whether settlements were new, had closed, or were increasing or decreasing in size. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","SHP"
"Somalia","CE20130710SOM","09-Apr-2014","IDP Shelters Detected in Galkayo, Somalia","http://www.unitar.org/unosat/node/44/1968?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","IDP Shelters Detected in Galkayo, Somalia","http://maps.unosat.org/SO/CE20130710SOM/UNOSAT_A3_Galkayo_20140407.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SO/CE20130710SOM/Galkayo_20140407.gdb.zip",NA,2,"This map illustrates satellite-detected shelters for displaced persons in the Galkayo settlement in Somalia. Using a WorlView-1 image collected on 25 February 2014, UNOSAT located and marked 453 temporary shelter structures in the camp. In addition, 1,799 metal shelter structures were identified which are also likely housing for displaced persons. This is a preliminary analysis & has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","ZIP"
"Somalia","CE20130710SOM","18-Mar-2014","IDP shelter Changes in Kismayo, Somalia, Between 11 August 2013 - 05 March 2014","http://www.unitar.org/unosat/node/44/1959?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","IDP shelter Changes in Kismayo, Somalia, Between 11 August 2013 - 05 March 2014","http://maps.unosat.org/SO/CE20130710SOM/UNOSAT_A3_Kismayo_20140305_v2opt.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SO/CE20130710SOM/CE20130710SOM_shp.zip","http://unosat-maps.web.cern.ch/unosat-maps/SO/CE20130710SOM/CE20130710SOM.gdb.zip",3,"This map illustrates IDP shelter changes within the city of Kismayo, Somalia occurring between 11 August 2013 and 05 March 2014 as seen in satellite imagery collected by the Pleiades and WorldView-1 satellites. During this period there was little change seen in the vast majority of the IDP sites visible in the city. However, about 26 new camps opened in the area and are located primarily on the outskirts of Kismayo. Total IDP camp area is 31.38 ha as of 5 March 2014, versus 29.02 ha as of 11 August 2013. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","SHP"
"Somalia","CE20130710SOM","18-Mar-2014","IDP Shelter Changes in Baidoa, Somalia, Between 21 August 2013 and 08 February 2014","http://www.unitar.org/unosat/node/44/1958?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","IDP Shelter Changes in Baidoa, Somalia, Between 21 August 2013 and 08 February 2014","http://maps.unosat.org/SO/CE20130710SOM/Baidoa_Analysis_20140208_v4opt.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SO/CE20130710SOM/CE20130710SOM_shp.zip","http://unosat-maps.web.cern.ch/unosat-maps/SO/CE20130710SOM/CE20130710SOM.gdb.zip",3,"This map illustrates area of IDP shelter changes within the area of Baidoa, Somalia occurring between 21 August 2013 and 8 February 2014 as seen in satellite imagery collected by the Pleiades satellite. There were significant increases in the IDP areas during this time due to the 20 IDP sites that appeared and the 14 IDP sites that were expanded during the analysis period. The 78 IDP areas occupy an area of approximately 38.76 ha, which represent an increase of 0.48 ha since the previous analysis. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","SHP"
"Somalia","CE20130710SOM","02-Jan-2014","Update 6: Reduction of Somali IDP Shelter Concentrations in Mogadishu, Somalia  (3 June 2013 - 24 November 2013)","http://www.unitar.org/unosat/node/44/1903?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","Update 6: Reduction of Somali IDP Shelter Concentrations in Mogadishu, Somalia  (3 June 2013 - 24 November 2013)","http://maps.unosat.org/SO/CE20130710SOM/REPORT_MogadishuCamp_Analysis_24November2013.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SO/CE20130710SOM/Mogadishu_20131124.zip",NA,2,"Summary: A total of 324 spatially distinct IDP shelter concentrations were identified as of 24 November 2013 within Mogadishu, representing a decrease of 56 IDP sites since the last UNOSAT analysis which used an image from 13 June 2013. An estimate of the total number of IDP structures located in Mogadishu indicates a minimum figure of at least 55,000 mostly informal shelters. The number of IDP camps has significantly reduced in multiple areas of Mogadishu. This report is the sixth in a series of IDP analyses done by UNOSAT since 2011 and is based on a time-series analysis of shelter concentrations within the city of Mogadishu using multiple satellite images acquired between 30 March 2011 and 24 November 2013. This assessment has not yet been validated in the field. Please send feedback to UNITAR/UNOSAT.","ZIP"
"Somalia","CE20130710SOM","07-Nov-2013","Structural Development, Afgooye Corridor, Somalia","http://www.unitar.org/unosat/node/44/1856?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","Structural Development, Afgooye Corridor, Somalia","http://maps.unosat.org/SO\CE20130710SOM/UNOSAT_A3_MetalRoofShelterDensity_07112013.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SO/CE20130710SOM/UNOSAT_CE20130710SOM.zip",NA,2,"This map illustrates satellite-detected areas of likely IDP shelters within the Afgooye area using a time series of imagey from 12 February, 25 May, and 03 June 2013. UNOSAT analysis sought to provide information on the number of metal-roofed structures visible in the area and their changes beween 12 February and 3 June 2013. These structures and their changes relate to evictions and displacement in the Mogadishu area occurring throughout 2013. Metal-roofed structures appearing after 12 February 2013 were identified and are indicated on the map along with their relative density, and their presence is by far heaviest in the southeast corner of the analyzed area. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","ZIP"
"Somalia","CE20130710SOM","18-Sep-2013","IDP Shelter changes in Baidoa, Somalia (between 11 March 2013- 21 August 2013)","http://www.unitar.org/unosat/node/44/1823?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","IDP Shelter changes in Baidoa, Somalia (between 11 March 2013- 21 August 2013)","http://maps.unosat.org/SO/CE20130710SOM/UNOSAT_A3_Baidoa_20130821v1.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SO/CE20130710SOM/Baidoa_20130821.gdb.zip",NA,2,"This map illustrates IDP shelters changes within Baidoa as visible in satellite imagery between 11 March 2013 and 21 August 2013 as seen in satellite imagery collected by the WorldView-2 and WorldView-1 satellites.  There are some changes in the IDP sites due to 14 IDP have been opened and 9 IDP were expanded during this period. The total of 57 IDP shelter concentrations occupy and area of approximately 38.28 ha. This is a preliminary analysis & has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","ZIP"
"Somalia","CE-2013-0710-SOM","04-Sep-2013","IDP Shelter changes in Kismayo, Somalia Between 10 May 2012 - 11 August 2013","http://www.unitar.org/unosat/node/44/1812?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","IDP Shelter changes in Kismayo, Somalia Between 10 May 2012 - 11 August 2013","http://maps.unosat.org/HA/DR20110714HOA/UNOSAT_A3_KismayoIDP_Landscape_11Aug2013_v2o.pdf","http://unosat-maps.web.cern.ch/unosat-maps/HA/DR20110714HOA/DR20110714HOA_KIS.gdb.zip",NA,2,"This map illustrates IDP shelter changes within the city of Kismayo, Somalia, occurring between 10 May 2012 and 11 August 2013 as seen in satellite imagery collected by the WorldView-1 and Pleiades satellites. During this period there was little change seen in the vast majority of the IDP sites visible in the city. However, a camp west of the city that had previously closed appears to have reopened and about 14 other new IDP camps opened in and around the city. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","ZIP"
"Somalia","CE-2013-0710-SOM","19-Jul-2013","Update 5: Reduction of Somali IDP Shelter Concentrations in Mogadishu, Somalia  (2 May 2012 - 3 June 2013)","http://www.unitar.org/unosat/node/44/1774?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","Update 5: Reduction of Somali IDP Shelter Concentrations in Mogadishu, Somalia  (2 May 2012 - 3 June 2013)","http://maps.unosat.org/SO/CE20130710SOM/UNOSAT_Mogadishu_IDPAnalysis_5_20130711_v3.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SO/CE20130710SOM/Mogadishu_20130603.zip",NA,2,"Summary: A total of 379 spatially distinct IDP shelter concentrations were identified as of 3 June 2013 within Mogadishu, representing a decrease of 134 IDP sites since the last UNOSAT analysis which used an image from 2 May 2012. An estimate of the total number of IDP structures located in Mogadishu indicates a minimum figure of at least 61,000 mostly informal shelters. The number of IDP camps has significantly reduced in multiple areas of Mogadishu. This report is the fifth in a series of IDP analyses done by UNOSAT since 2011 and is based on a time-series analysis of shelter concentrations within the city of Mogadishu using multiple satellite images acquired between 30 March 2011 and 3 June 2013. This assessment has not yet been validated in the field. Please send feedback to UNITAR/UNOSAT.","ZIP"
"South Sudan","CE20131218SSD","23-Dec-2014","IDP camp in Melut, Upper Nile State, South Sudan","http://www.unitar.org/unosat/node/44/2131?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","IDP Camp in Melut, Upper Nile State, South Sudan","http://maps.unosat.org/SS/CE20131218SSD/UNOSAT_A3_Melut_20141202_Landscapeopt.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SS/CE20131218SSD/CE20131218SSD_Melut_shp.zip","http://unosat-maps.web.cern.ch/unosat-maps/SS/CE20131218SSD/CE20131218SSD_Melut.gdb.zip",3,"This map illustrates IDP settlements in Melut, Upper Nile State, South Sudan. Using high-resolution imagery optical satellite imagery collected by the WorldView-3 satellite on 2 December 2014, UNOSAT located 3,587 IDP structures (3,005 shelters and 582 Tukuls). The 6 distinct IDP settlements identified by UNOSAT occupy a total area of 86.09 ha. Of these, a total of 214 IDP structures are found within the Melut UNMISS Base, covering a total area of 1.84 ha. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","SHP"
